INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/base_tasks.py first seen with mtime 1729168563.5577393
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/query_utils.py first seen with mtime 1730803600.7209532
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/multiprocessing/process.py first seen with mtime 1729168565.4301918
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/urls/converters.py first seen with mtime 1730803600.7649536
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/templatetags/__init__.py first seen with mtime 1736695441.4444551
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/iterators.py first seen with mtime 1729168563.860752
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1730803600.024948
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_random.cpython-313-darwin.so first seen with mtime 1729168589.7059584
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/multiprocessing/context.py first seen with mtime 1729168565.3965216
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/taskgroups.py first seen with mtime 1729168563.6216848
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/utils.py first seen with mtime 1730803600.7569535
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/encoders.py first seen with mtime 1729168563.8331237
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/middleware/__init__.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/async_checks.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/defaults.py first seen with mtime 1730803600.7809536
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/mime/text.py first seen with mtime 1729168563.9594843
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/zipfile/_path/glob.py first seen with mtime 1729168566.182892
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1730803600.6649528
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/argparse.py first seen with mtime 1729168562.9176438
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/base/creation.py first seen with mtime 1730803600.696953
DEBUG 2025-01-13 04:52:39,718 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/views.py first seen with mtime 1736040864.6909149
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/hashable.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_posixsubprocess.cpython-313-darwin.so first seen with mtime 1729168585.577232
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/asgiref/__init__.py first seen with mtime 1711269032.0367389
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/runners.py first seen with mtime 1729168563.6023524
DEBUG 2025-01-13 04:52:39,718 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/inspect.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/zoneinfo/_common.py first seen with mtime 1729168566.1964047
DEBUG 2025-01-13 04:52:39,719 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/token.py first seen with mtime 1736142364.5844543
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/selector_events.py first seen with mtime 1729168563.605666
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/datetime.py first seen with mtime 1729168563.0790687
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/exceptions.py first seen with mtime 1730803600.668953
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/mail/__init__.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 04:52:39,719 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/caches.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/__init__.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/cache/backends/base.py first seen with mtime 1730803600.668953
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/deprecation.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_blake2.cpython-313-darwin.so first seen with mtime 1729168595.6276622
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/conf/locale/__init__.py first seen with mtime 1730803599.6769452
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/headerregistry.py first seen with mtime 1729168563.8545601
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/apps/config.py first seen with mtime 1730803599.6729453
DEBUG 2025-01-13 04:52:39,720 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/utils.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/decorators/debug.py first seen with mtime 1730803600.7809536
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/views/main.py first seen with mtime 1730803600.024948
DEBUG 2025-01-13 04:52:39,721 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/urls.py first seen with mtime 1736737070.8623161
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/translation.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/glob.py first seen with mtime 1729168563.2264025
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1730803600.1809492
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1730803600.6649528
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_bz2.cpython-313-darwin.so first seen with mtime 1729168591.0090058
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/dis.py first seen with mtime 1729168563.1341882
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/base/__init__.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/mixins.py first seen with mtime 1729168563.5884614
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/logging/__init__.py first seen with mtime 1729168565.3726466
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/storage/__init__.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/serializers/base.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 04:52:39,721 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/i18n.py first seen with mtime 1730803600.7809536
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/events.py first seen with mtime 1729168563.5685828
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/zoneinfo/_tzpath.py first seen with mtime 1729168566.2000449
DEBUG 2025-01-13 04:52:39,722 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/admin.py first seen with mtime 1736044060.468522
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/servers/__init__.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/list.py first seen with mtime 1730803600.7849538
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/exceptions.py first seen with mtime 1729168563.571945
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/hmac.py first seen with mtime 1729168563.243536
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/wsgiref/util.py first seen with mtime 1729168566.0158644
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/typing.py first seen with mtime 1729168563.498898
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/streams.py first seen with mtime 1729168563.6149864
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/smartif.py first seen with mtime 1730803600.7569535
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/math.cpython-313-darwin.so first seen with mtime 1729168586.948582
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/base.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1730803600.7289534
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/backends/django.py first seen with mtime 1730803600.7569535
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/engine.py first seen with mtime 1730803600.7569535
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/tempfile.py first seen with mtime 1729168563.4524086
DEBUG 2025-01-13 04:52:39,722 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/ecommerce/__init__.py first seen with mtime 1728931764.4860718
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/urllib/error.py first seen with mtime 1729168565.8502982
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/ipaddress.py first seen with mtime 1729168563.2581263
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/log.py first seen with mtime 1729168563.5854135
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/loaders/cached.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/importlib/resources/_functional.py first seen with mtime 1729168565.2872226
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/coroutines.py first seen with mtime 1729168563.5647535
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/unicodedata.cpython-313-darwin.so first seen with mtime 1729168597.0997617
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/functions/__init__.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/charset.py first seen with mtime 1729168563.8220828
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/middleware.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1730803600.1809492
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/subprocess.py first seen with mtime 1729168563.618548
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/graphlib.py first seen with mtime 1729168563.2295237
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/json/encoder.py first seen with mtime 1729168565.3572886
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/pathlib/_local.py first seen with mtime 1729168565.5083854
DEBUG 2025-01-13 04:52:39,722 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/fields/mixins.py first seen with mtime 1730803600.7209532
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/safestring.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1730803600.552952
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/weakref.py first seen with mtime 1729168563.5142505
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/templatetags/static.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1730803600.020948
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/importlib/__init__.py first seen with mtime 1729168565.2270525
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1730803600.024948
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/middleware/common.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/views.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/__init__.py first seen with mtime 1731601827.096783
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/statistics.py first seen with mtime 1729168563.428088
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/contentmanager.py first seen with mtime 1729168563.826773
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/sql/constants.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,723 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/six.py first seen with mtime 1736142355.1219177
